,Rank,Restaurant Name,Style,Rate,Site Link
9925,9926,Bagel Bagel Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5242161-Reviews-Bagel_Bagel_Cafe-Los_Angeles_California.html
9926,9927,Ludivine Paris,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169499-Reviews-Ludivine_Paris-Los_Angeles_California.html
9927,9928,Love Burger,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169461-Reviews-Love_Burger-Los_Angeles_California.html
9928,9929,Los Ruizenores Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169431-Reviews-Los_Ruizenores_Restaurant-Los_Angeles_California.html
9929,9930,Pizzaholic,"Italian, American",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d14192108-Reviews-Pizzaholic-Los_Angeles_California.html
9930,9931,Cafe Patio,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4624820-Reviews-Cafe_Patio-Los_Angeles_California.html
9931,9932,Chile Verde,Mexican,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13171357-Reviews-Chile_Verde-Los_Angeles_California.html
9932,9933,Lorenzo's of New York,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169398-Reviews-Lorenzo_s_of_New_York-Los_Angeles_California.html
9933,9934,Lorenzo's of New York,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169396-Reviews-Lorenzo_s_of_New_York-Los_Angeles_California.html
9934,9935,Lorenzo's of New York Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169394-Reviews-Lorenzo_s_of_New_York_Pizza-Los_Angeles_California.html
9935,9936,Lorenzo's of New York Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169389-Reviews-Lorenzo_s_of_New_York_Pizza-Los_Angeles_California.html
9936,9937,Lokal Sandwich Shop,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169362-Reviews-Lokal_Sandwich_Shop-Los_Angeles_California.html
9937,9938,Wendy's,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5242019-Reviews-Wendy_s-Los_Angeles_California.html
9938,9939,Ginza YA Bakery,"Japanese, Sushi",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d930354-Reviews-Ginza_YA_Bakery-Los_Angeles_California.html
9939,9940,Osaka Japan,Japanese,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4521892-Reviews-Osaka_Japan-Los_Angeles_California.html
9940,9941,Perspolis,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4727603-Reviews-Perspolis-Los_Angeles_California.html
9941,9942,Domino's Pizza,Pizza,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5602010-Reviews-Domino_s_Pizza-Los_Angeles_California.html
9942,9943,Domino's Pizza,Pizza,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5601987-Reviews-Domino_s_Pizza-Los_Angeles_California.html
9943,9944,Domino's Pizza,Pizza,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5601976-Reviews-Domino_s_Pizza-Los_Angeles_California.html
9944,9945,Subway,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20210078-Reviews-Subway-Los_Angeles_California.html
9945,9946,Jerry's Pizzeria,PizzaMenu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4727517-Reviews-Jerry_s_Pizzeria-Los_Angeles_California.html
9946,9947,Let's Roll Sushi,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169218-Reviews-Let_s_Roll_Sushi-Los_Angeles_California.html
9947,9948,Lenzini's Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169207-Reviews-Lenzini_s_Pizza-Los_Angeles_California.html
9948,9949,Le 42 Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169152-Reviews-Le_42_Cafe-Los_Angeles_California.html
9949,9950,Golden Ribbon Restaurant Bake Shoppe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4727435-Reviews-Golden_Ribbon_Restaurant_Bake_Shoppe-Los_Angeles_California.html
9950,9951,One Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4727434-Reviews-One_Cafe-Los_Angeles_California.html
9951,9952,Las Flautas Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169119-Reviews-Las_Flautas_Restaurant-Los_Angeles_California.html
9952,9953,Los Angeles Baking Company,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4839504-Reviews-Los_Angeles_Baking_Company-Los_Angeles_California.html
9953,9954,Charleys Philly Steaks,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20878607-Reviews-Charleys_Philly_Steaks-Los_Angeles_California.html
9954,9955,Lam's Thai and Chinese Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169099-Reviews-Lam_s_Thai_and_Chinese_Restaurant-Los_Angeles_California.html
9955,9956,Cobalt Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4727384-Reviews-Cobalt_Cafe-Los_Angeles_California.html
9956,9957,LaB Coffee and Roasters,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169068-Reviews-LaB_Coffee_and_Roasters-Los_Angeles_California.html
9957,9958,Sorbol Korean Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4727349-Reviews-Sorbol_Korean_Restaurant-Los_Angeles_California.html
9958,9959,La Villa Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169055-Reviews-La_Villa_Cafe-Los_Angeles_California.html
9959,9960,La Troca Catracha,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169054-Reviews-La_Troca_Catracha-Los_Angeles_California.html
9960,9961,Taco Bell,MexicanMenu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4727336-Reviews-Taco_Bell-Los_Angeles_California.html
9961,9962,La Tapachulteca,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169045-Reviews-La_Tapachulteca-Los_Angeles_California.html
9962,9963,Louis Jr,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4727328-Reviews-Louis_Jr-Los_Angeles_California.html
9963,9964,La Sabrosa,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169034-Reviews-La_Sabrosa-Los_Angeles_California.html
9964,9965,La Pupusa Urban Eatery,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169030-Reviews-La_Pupusa_Urban_Eatery-Los_Angeles_California.html
9965,9966,La Pizza Loca,PizzaMenu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5241679-Reviews-La_Pizza_Loca-Los_Angeles_California.html
9966,9967,Crazy Burgers,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4727304-Reviews-Crazy_Burgers-Los_Angeles_California.html
9967,9968,La Isla Del Sabor,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168987-Reviews-La_Isla_Del_Sabor-Los_Angeles_California.html
9968,9969,Todamgol,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4727271-Reviews-Todamgol-Los_Angeles_California.html
9969,9970,Louisiana Fried Chicken,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4778693-Reviews-Louisiana_Fried_Chicken-Los_Angeles_California.html
9970,9971,Papa John's Pizza,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15844151-Reviews-Papa_John_s_Pizza-Los_Angeles_California.html
9971,9972,Sushi Tatsu,"Japanese, Sushi",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d365013-Reviews-Sushi_Tatsu-Los_Angeles_California.html
9972,9973,La Casa Chapina Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168922-Reviews-La_Casa_Chapina_Restaurant-Los_Angeles_California.html
9973,9974,West Coast Pretzels,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23038779-Reviews-West_Coast_Pretzels-Los_Angeles_California.html
9974,9975,L.A Chinese Restaurant,Chinese,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168900-Reviews-L_A_Chinese_Restaurant-Los_Angeles_California.html
9975,9976,L Kitchen,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168893-Reviews-L_Kitchen-Los_Angeles_California.html
9976,9977,Subway,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4624241-Reviews-Subway-Los_Angeles_California.html
9977,9978,The Habit Burger Grill,American,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d21186950-Reviews-The_Habit_Burger_Grill-Los_Angeles_California.html
9978,9979,Capital One Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20929732-Reviews-Capital_One_Cafe-Los_Angeles_California.html
9979,9980,Winchell'S Donut House,American,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12442626-Reviews-Winchell_S_Donut_House-Los_Angeles_California.html
9980,9981,Casa 9 Cafe,Mexican,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19283736-Reviews-Casa_9_Cafe-Los_Angeles_California.html
9981,9982,Kony Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168772-Reviews-Kony_Pizza-Los_Angeles_California.html
9982,9983,Pistachio,International,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d542629-Reviews-Pistachio-Los_Angeles_California.html
9983,9984,Kope Poki,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168770-Reviews-Kope_Poki-Los_Angeles_California.html
9984,9985,Lupita’s Seafood,Seafood,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12031112-Reviews-Lupita_s_Seafood-Los_Angeles_California.html
9985,9986,CJV boba & snacks,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5087101-Reviews-CJV_boba_snacks-Los_Angeles_California.html
9986,9987,Kitchen Sooda,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168730-Reviews-Kitchen_Sooda-Los_Angeles_California.html
9987,9988,Abadia Robin,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4521263-Reviews-Abadia_Robin-Los_Angeles_California.html
9988,9989,Subway,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4778446-Reviews-Subway-Los_Angeles_California.html
9989,9990,Veronica's Kitchen,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5241371-Reviews-Veronica_s_Kitchen-Los_Angeles_California.html
9990,9991,Domino's Pizza,Pizza,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5601417-Reviews-Domino_s_Pizza-Los_Angeles_California.html
9991,9992,King of Crabs,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168689-Reviews-King_of_Crabs-Los_Angeles_California.html
9992,9993,Marco's Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19335051-Reviews-Marco_s_Pizza-Los_Angeles_California.html
9993,9994,El Monge Loco Tortas Gigantes,Mexican,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d7144479-Reviews-El_Monge_Loco_Tortas_Gigantes-Los_Angeles_California.html
9994,9995,Gaam,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4726938-Reviews-Gaam-Los_Angeles_California.html
9995,9996,La Pizza Loca,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4778372-Reviews-La_Pizza_Loca-Los_Angeles_California.html
9996,9997,Kfc,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168642-Reviews-Kfc-Los_Angeles_California.html
9997,9998,Kfc,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168624-Reviews-Kfc-Los_Angeles_California.html
9998,9999,Corleone Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4726902-Reviews-Corleone_Pizza-Los_Angeles_California.html
9999,10000,Kfc,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168606-Reviews-Kfc-Los_Angeles_California.html
10000,10001,Heavenly Wings & Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4726894-Reviews-Heavenly_Wings_Pizza-Los_Angeles_California.html
10001,10002,Tacos Sabor Jalisco,Mexican,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4726879-Reviews-Tacos_Sabor_Jalisco-Los_Angeles_California.html
10002,10003,World Wide Tacos,Mexican,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4479995-Reviews-World_Wide_Tacos-Los_Angeles_California.html
10003,10004,Fourth Wall Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23038441-Reviews-Fourth_Wall_Cafe-Los_Angeles_California.html
10004,10005,Roti Bon,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4726857-Reviews-Roti_Bon-Los_Angeles_California.html
10005,10006,Kfc,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168564-Reviews-Kfc-Los_Angeles_California.html
10006,10007,The Habit Burger,American,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19138469-Reviews-The_Habit_Burger-Los_Angeles_California.html
10007,10008,Kfc,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168517-Reviews-Kfc-Los_Angeles_California.html
10008,10009,MD Cutlet,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4726802-Reviews-MD_Cutlet-Los_Angeles_California.html
10009,10010,McDonald's,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15837146-Reviews-McDonald_s-Los_Angeles_California.html
10010,10011,Fatburger & Buffalo's Express,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15252908-Reviews-Fatburger_Buffalo_s_Express-Los_Angeles_California.html
10011,10012,House of Curry,"Indian, Pizza",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12699465-Reviews-House_of_Curry-Los_Angeles_California.html
10012,10013,Pizza Beer And Wings,"Bar, Pub",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12699464-Reviews-Pizza_Beer_And_Wings-Los_Angeles_California.html
10013,10014,Hong Kong Express,Chinese,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4246044-Reviews-Hong_Kong_Express-Los_Angeles_California.html
10014,10015,Kebab and Pizza Time,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168434-Reviews-Kebab_and_Pizza_Time-Los_Angeles_California.html
10015,10016,Oi Asian Fusion,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d21135113-Reviews-Oi_Asian_Fusion-Los_Angeles_California.html
10016,10017,Valerio V Family Bake Shop,Pub,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4983889-Reviews-Valerio_V_Family_Bake_Shop-Los_Angeles_California.html
10017,10018,Chuy Lee's Asian Taco Fusion,MexicanMenu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5086760-Reviews-Chuy_Lee_s_Asian_Taco_Fusion-Los_Angeles_California.html
10018,10019,Kai Poke,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168379-Reviews-Kai_Poke-Los_Angeles_California.html
10019,10020,Taqueria Jerez,Mexican,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4520918-Reviews-Taqueria_Jerez-Los_Angeles_California.html
10020,10021,Jim’s Burgers,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d7709994-Reviews-Jim_s_Burgers-Los_Angeles_California.html
10021,10022,Jutox Juice Bar & Wellness Center,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168337-Reviews-Jutox_Juice_Bar_Wellness_Center-Los_Angeles_California.html
10022,10023,Tom's Junior Burger,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4417979-Reviews-Tom_s_Junior_Burger-Los_Angeles_California.html
10023,10024,Buffet,Middle Eastern,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4572276-Reviews-Buffet-Los_Angeles_California.html
10024,10025,Sazon Latino Restaurant,"Mexican, Latin",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d8841531-Reviews-Sazon_Latino_Restaurant-Los_Angeles_California.html
10025,10026,El Mero Mero Taco Stand,Mexican,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4520817-Reviews-El_Mero_Mero_Taco_Stand-Los_Angeles_California.html
10026,10027,Juice It Up,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168275-Reviews-Juice_It_Up-Los_Angeles_California.html
10027,10028,El Charro - Mexican Food Restaurant,Mexican,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d21004233-Reviews-El_Charro_Mexican_Food_Restaurant-Los_Angeles_California.html
10028,10029,Juice Budz,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168267-Reviews-Juice_Budz-Los_Angeles_California.html
10029,10030,Judi's Deli & Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168265-Reviews-Judi_s_Deli_Cafe-Los_Angeles_California.html
10030,10031,Judi's Restaurants,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168262-Reviews-Judi_s_Restaurants-Los_Angeles_California.html
10031,10032,Chi-Pie,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20980641-Reviews-Chi_Pie-Los_Angeles_California.html
10032,10033,Raspados Don Manuel,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5086574-Reviews-Raspados_Don_Manuel-Los_Angeles_California.html
10033,10034,Johns Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168222-Reviews-Johns_Pizza-Los_Angeles_California.html
10034,10035,Flapjack Sammies,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20987123-Reviews-Flapjack_Sammies-Los_Angeles_California.html
10035,10036,Zenaida Lastimosa,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4520671-Reviews-Zenaida_Lastimosa-Los_Angeles_California.html
10036,10037,Jersey Mike's Subs,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168078-Reviews-Jersey_Mike_s_Subs-Los_Angeles_California.html
10037,10038,Jelicious Chicken,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168049-Reviews-Jelicious_Chicken-Los_Angeles_California.html
10038,10039,JC's Famous Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168041-Reviews-JC_s_Famous_Pizza-Los_Angeles_California.html
10039,10040,Cara Mia Gelato Tropicale,Pub,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4572007-Reviews-Cara_Mia_Gelato_Tropicale-Los_Angeles_California.html
10040,10041,Maverick's Flat - Jazz Supper Club & Lounge,"American, Cajun & Creole",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2000149-Reviews-Maverick_s_Flat_Jazz_Supper_Club_Lounge-Los_Angeles_California.html
10041,10042,Bolee's Gourmet,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4726308-Reviews-Bolee_s_Gourmet-Los_Angeles_California.html
10042,10043,Jano's Vegan Bakery,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168017-Reviews-Jano_s_Vegan_Bakery-Los_Angeles_California.html
10043,10044,Jang Teo Bossam,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168010-Reviews-Jang_Teo_Bossam-Los_Angeles_California.html
10044,10045,Deli World,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4623421-Reviews-Deli_World-Los_Angeles_California.html
10045,10046,Berry Frooti Yogurt in Northridge,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5240659-Reviews-Berry_Frooti_Yogurt_in_Northridge-Los_Angeles_California.html
